unix,date,symbol,open,high,low,close,Volume BNB,Volume USDT,tradecount
1593043200000,2020-06-25 0:00:00,BNB/USDT,16.0084,16.0816,15.5,15.906,1201354.75,19105061.02,59861
1593129600000,2020-06-26 0:00:00,BNB/USDT,15.9056,15.9996,15.5715,15.7694,1041399,16428293.39,52275
1593216000000,2020-06-27 0:00:00,BNB/USDT,15.7696,15.8714,14.8,15.1242,1309335.66,20331918.06,63605
1593302400000,2020-06-28 0:00:00,BNB/USDT,15.123,15.4944,14.9249,15.3782,1402858.96,21418398.75,43845
1593388800000,2020-06-29 0:00:00,BNB/USDT,15.3714,15.5901,15.204,15.4656,1511856.38,23294081.31,53592
1593475200000,2020-06-30 0:00:00,BNB/USDT,15.4674,15.5476,15.2519,15.3838,1315772.42,20305967.16,40777
1593561600000,2020-07-01 0:00:00,BNB/USDT,15.3959,15.8888,15.3363,15.8144,1612208.19,25213346.76,51459
1593648000000,2020-07-02 0:00:00,BNB/USDT,15.8123,15.9796,15.0743,15.3634,1399345.39,21887439.94,71043
1593734400000,2020-07-03 0:00:00,BNB/USDT,15.364,15.488,15.2484,15.2863,1211128.83,18635019.7,49275
1593820800000,2020-07-04 0:00:00,BNB/USDT,15.2856,15.6399,15.2239,15.5548,1319545.75,20357312.69,50225
1593907200000,2020-07-05 0:00:00,BNB/USDT,15.5579,15.6135,15.1,15.4885,1120649.91,17283570.77,56998
1593993600000,2020-07-06 0:00:00,BNB/USDT,15.4865,16.3496,15.4401,16.311,1606449.31,25364592.42,91208
1594080000000,2020-07-07 0:00:00,BNB/USDT,16.312,16.8757,16.0301,16.8048,1880630.34,31044612.46,132373
1594166400000,2020-07-08 0:00:00,BNB/USDT,16.7995,17.455,16.5683,17.2819,2271202.72,38799190.79,159450
1594252800000,2020-07-09 0:00:00,BNB/USDT,17.2819,17.5,16.4088,16.8274,1869273.67,31602020.88,141530
1594339200000,2020-07-10 0:00:00,BNB/USDT,16.8278,17.331,16.4438,17.3123,2099193.57,35493337.17,127050
1594425600000,2020-07-11 0:00:00,BNB/USDT,17.3133,17.6888,17.018,17.6205,2318005.65,40437763.39,144715
1594512000000,2020-07-12 0:00:00,BNB/USDT,17.6205,18.59,17.5928,18.2994,2995977.41,54487455.92,179573
1594598400000,2020-07-13 0:00:00,BNB/USDT,18.3036,18.9999,17.7282,18.4046,3228967.7,59615771.28,207676
1594684800000,2020-07-14 0:00:00,BNB/USDT,18.4007,18.77,17.8266,18.079,2385481.97,43474784.57,167283
1594771200000,2020-07-15 0:00:00,BNB/USDT,18.079,18.1538,17.4194,17.6351,1959582.73,34842425.38,126220
1594857600000,2020-07-16 0:00:00,BNB/USDT,17.6351,17.7618,16.5473,17.1647,2053439.44,35131243.14,150330
1594944000000,2020-07-17 0:00:00,BNB/USDT,17.1647,17.4825,16.9354,17.0676,1854764.1,32061512.84,116734
1595030400000,2020-07-18 0:00:00,BNB/USDT,17.0675,17.3247,16.8122,17.1507,1687884.76,28863376.48,92079
1595116800000,2020-07-19 0:00:00,BNB/USDT,17.1542,18.098,16.89,18.0154,2597680.63,45838808.72,146972
1595203200000,2020-07-20 0:00:00,BNB/USDT,18.0166,18.34,17.235,17.4645,2487505.49,44544637.6,152776
1595289600000,2020-07-21 0:00:00,BNB/USDT,17.4645,17.9799,17.4,17.7285,2110735.01,37350582.43,121615
1595376000000,2020-07-22 0:00:00,BNB/USDT,17.7268,18.1151,17.45,18.09,2174379.2,38541658.76,100580
1595462400000,2020-07-23 0:00:00,BNB/USDT,18.095,18.77,18.043,18.75,2393871.45,43866390.17,137920
1595548800000,2020-07-24 0:00:00,BNB/USDT,18.7508,19.55,18.235,19.1853,2790281.46,52627925.92,177083
1595635200000,2020-07-25 0:00:00,BNB/USDT,19.1878,20.0434,19.1451,19.8242,2956369.76,58227674.34,163597
1595721600000,2020-07-26 0:00:00,BNB/USDT,19.8196,20.49,19.2639,19.5557,2857739.16,56378423.68,171767
1595808000000,2020-07-27 0:00:00,BNB/USDT,19.5524,20.1999,18.4,19.7474,3841364.91,74130208.24,254563
1595894400000,2020-07-28 0:00:00,BNB/USDT,19.7489,20.6834,19.4281,20.1732,3516712.35,70792618.98,208093
1595980800000,2020-07-29 0:00:00,BNB/USDT,20.1692,20.4091,19.7404,19.899,2219760.2,44493255.13,123472
1596067200000,2020-07-30 0:00:00,BNB/USDT,19.8926,20.0995,19.5111,19.97,2052250.83,40761766.78,108962
1596153600000,2020-07-31 0:00:00,BNB/USDT,19.97,20.855,19.9102,20.6615,2251101.21,46058826.38,136334
1596240000000,2020-08-01 0:00:00,BNB/USDT,20.6637,21.74,20.51,21.6168,2657942.85,55887870.72,185894
1596326400000,2020-08-02 0:00:00,BNB/USDT,21.6204,22.1832,19.1,20.9898,3352897.46,69934920.73,224734
1596412800000,2020-08-03 0:00:00,BNB/USDT,20.9899,22.5,20.7,22.0504,2668345.02,58090829.07,176529
1596499200000,2020-08-04 0:00:00,BNB/USDT,22.0622,22.4433,21.41,22.2818,2393749.74,52776394.1,141793
1596585600000,2020-08-05 0:00:00,BNB/USDT,22.2967,23.54,22.0566,23.2728,3698317.51,85353655.33,231204
1596672000000,2020-08-06 0:00:00,BNB/USDT,23.2685,23.315,22.5,22.7487,2442941.26,56050066.32,164421
1596758400000,2020-08-07 0:00:00,BNB/USDT,22.7488,22.9999,21.4515,22.3323,2770775.51,62149699.54,186909
1596844800000,2020-08-08 0:00:00,BNB/USDT,22.3323,22.9241,21.8571,22.9234,2408862.4,53994332.52,133785
1596931200000,2020-08-09 0:00:00,BNB/USDT,22.923,22.9233,22.0462,22.422,2112178.17,47551222.57,137880
1597017600000,2020-08-10 0:00:00,BNB/USDT,22.4224,22.77,22.0462,22.6369,2108928.42,47454719,202648
1597104000000,2020-08-11 0:00:00,BNB/USDT,22.6369,22.7306,20.66,21.2902,3211543.44,69760318.54,302096
1597190400000,2020-08-12 0:00:00,BNB/USDT,21.2993,21.982,20.571,21.4919,2455644.02,52586016.38,209891
1597276800000,2020-08-13 0:00:00,BNB/USDT,21.4919,21.856,20.64,21.7667,3079217.71,65454734.54,235761
1597363200000,2020-08-14 0:00:00,BNB/USDT,21.7751,23.3019,21.26,23.1047,3820214.92,85961407.01,314892
1597449600000,2020-08-15 0:00:00,BNB/USDT,23.0966,23.7884,22.7,23.0881,2752160.06,64002958.96,223662
1597536000000,2020-08-16 0:00:00,BNB/USDT,23.1045,23.779,22.7,23.529,2705823.75,62902908.49,214925
1597622400000,2020-08-17 0:00:00,BNB/USDT,23.5291,23.91,22.9584,23.4961,2423484.1,56563802,187349
1597708800000,2020-08-18 0:00:00,BNB/USDT,23.4868,23.78,22.333,22.9705,2531759.28,58722035.45,191028
1597795200000,2020-08-19 0:00:00,BNB/USDT,22.9802,23.25,21.8219,22.3761,2128074.03,47918443.64,188657
1597881600000,2020-08-20 0:00:00,BNB/USDT,22.3817,23.3,22.0265,23.0888,2246864.02,51194430.2,157488
1597968000000,2020-08-21 0:00:00,BNB/USDT,23.0909,23.32,21.5,22.0988,2493196.51,56307567.7,232840
1598054400000,2020-08-22 0:00:00,BNB/USDT,22.0994,22.2464,21.2814,22.2044,1892077.61,41544194.76,157860
1598140800000,2020-08-23 0:00:00,BNB/USDT,22.201,22.2348,21.2841,21.8555,1618992.6,35416545.27,121599
1598227200000,2020-08-24 0:00:00,BNB/USDT,21.8575,22.9746,21.6655,22.5953,1877744.04,42095062.82,136433
1598313600000,2020-08-25 0:00:00,BNB/USDT,22.6016,22.6415,20.9805,21.3882,2271280.88,49614644.06,187634
1598400000000,2020-08-26 0:00:00,BNB/USDT,21.3881,22.4743,21.2651,22.1999,2500162.91,55294079.98,182142
1598486400000,2020-08-27 0:00:00,BNB/USDT,22.2005,23.1507,21.8064,23.1127,2927744.89,65738136.38,203573
1598572800000,2020-08-28 0:00:00,BNB/USDT,23.1127,23.5846,22.6158,23.0811,2545445.75,58714483.83,182294
1598659200000,2020-08-29 0:00:00,BNB/USDT,23.0783,23.5,22.7416,22.9398,1854485.72,42979076.16,126196
1598745600000,2020-08-30 0:00:00,BNB/USDT,22.9441,23.83,22.9,23.6208,1908490.67,44494524,147500
1598832000000,2020-08-31 0:00:00,BNB/USDT,23.625,23.9,22.967,23.1477,1767387.78,41283857.21,154231
1598918400000,2020-09-01 0:00:00,BNB/USDT,23.1481,25.41,22.84,24.7028,4442974.1,105724305.3,334047
1599004800000,2020-09-02 0:00:00,BNB/USDT,24.7101,25.8262,23.1215,24.7652,5879568.29,145283830.9,364240
1599091200000,2020-09-03 0:00:00,BNB/USDT,24.7653,25.54,19.8765,20.3592,7231336.21,168929560.5,412590
1599177600000,2020-09-04 0:00:00,BNB/USDT,20.4027,21.83,19.2,20.9712,5306193.02,110033481.4,281421
1599264000000,2020-09-05 0:00:00,BNB/USDT,20.9995,21.5539,18.011,19.4698,4589184.15,89956784.05,242523
1599350400000,2020-09-06 0:00:00,BNB/USDT,19.4737,23.4418,18.5283,23.142,8105158.28,174973263.3,337899
1599436800000,2020-09-07 0:00:00,BNB/USDT,23.1612,23.5545,20,22.4426,5454222.91,118861938.3,260044
1599523200000,2020-09-08 0:00:00,BNB/USDT,22.4428,23.42,21.2739,23.2837,5158563.98,115741375.1,292313
1599609600000,2020-09-09 0:00:00,BNB/USDT,23.2745,24.5201,22.4139,24.4716,4016452.51,94841678.36,234896
1599696000000,2020-09-10 0:00:00,BNB/USDT,24.4847,25.67,24.0568,24.5489,4199327.55,103978013.8,259800
1599782400000,2020-09-11 0:00:00,BNB/USDT,24.5579,25.6969,23.0677,25.399,3622605.07,88276634.61,221036
1599868800000,2020-09-12 0:00:00,BNB/USDT,25.4,28.5305,25.3575,28.505,6538679.83,175807207,369608
1599955200000,2020-09-13 0:00:00,BNB/USDT,28.5044,32.4401,27.61,31.1656,10646215.66,324162248.7,573503
1600041600000,2020-09-14 0:00:00,BNB/USDT,31.1656,33.3888,29,31.2523,9039644.32,282868031.3,501957
1600128000000,2020-09-15 0:00:00,BNB/USDT,31.2546,31.278,26.7123,27.1181,7931354.646,228427870.1,481264
1600214400000,2020-09-16 0:00:00,BNB/USDT,27.1148,28.4724,25.82,27.8695,5777419.752,157849897.4,370735
1600300800000,2020-09-17 0:00:00,BNB/USDT,27.8539,28.83,26.05,27.095,4620518.874,125923630,310389
1600387200000,2020-09-18 0:00:00,BNB/USDT,27.1106,28.75,26.5708,27.629,4243135.999,117188169.1,324521
1600473600000,2020-09-19 0:00:00,BNB/USDT,27.6414,27.977,26.6591,27.2035,2431517.15,66209405.93,195270
1600560000000,2020-09-20 0:00:00,BNB/USDT,27.2035,27.32,25.1247,26.316,2854262.145,75280239.48,225459
1600646400000,2020-09-21 0:00:00,BNB/USDT,26.3167,26.68,22.1,23.1232,5251422.243,127147745.4,356722
1600732800000,2020-09-22 0:00:00,BNB/USDT,23.1273,24.565,22.6666,24.0468,3289566.923,78154701.51,201274
1600819200000,2020-09-23 0:00:00,BNB/USDT,24.0468,24.3437,22.4514,22.8331,3134141.774,73949538.77,195891
1600905600000,2020-09-24 0:00:00,BNB/USDT,22.8448,24.6999,22.5661,24.5745,3284994.641,78161095.39,190772
1600992000000,2020-09-25 0:00:00,BNB/USDT,24.5749,25.0799,23.7111,24.6924,2826869.589,69263025.79,192283
1601078400000,2020-09-26 0:00:00,BNB/USDT,24.6925,26.4628,24.475,26.1998,3124585.621,79408145.08,190682
1601164800000,2020-09-27 0:00:00,BNB/USDT,26.1885,26.9,25.5012,26.251,2555050.062,67081907.12,202771
1601251200000,2020-09-28 0:00:00,BNB/USDT,26.2435,27.72,25.8313,26.9855,3220774.85,86081947.22,231333
1601337600000,2020-09-29 0:00:00,BNB/USDT,26.9969,29,26.86,28.8946,3642915.268,102019998.9,252789
1601424000000,2020-09-30 0:00:00,BNB/USDT,28.8814,29.5646,27.8813,29.2656,3106927.077,89130556.74,196831
1601510400000,2020-10-01 0:00:00,BNB/USDT,29.2696,29.3927,26.2111,27.4673,4045336.882,112775178.8,243313
1601596800000,2020-10-02 0:00:00,BNB/USDT,27.4583,28.3633,25.6652,27.3369,4141965.566,111875266.1,259960
1601683200000,2020-10-03 0:00:00,BNB/USDT,27.3338,28.3997,27.0701,28.1867,2946071.992,81824336.49,162910
1601769600000,2020-10-04 0:00:00,BNB/USDT,28.1872,29.15,27.9658,28.9668,3102597.66,89029435.36,158215
1601856000000,2020-10-05 0:00:00,BNB/USDT,28.9832,29.2665,28.0687,28.6158,2268257.171,65226739,153121
1601942400000,2020-10-06 0:00:00,BNB/USDT,28.633,28.99,27.25,27.6812,2811072.145,79233644.35,224718
1602028800000,2020-10-07 0:00:00,BNB/USDT,27.6907,27.8965,26.8401,27.6898,2059951.007,56522074.42,168923
1602115200000,2020-10-08 0:00:00,BNB/USDT,27.6931,27.8153,26.4999,27.7424,2476236.461,67563734.79,176594
1602201600000,2020-10-09 0:00:00,BNB/USDT,27.7342,28.5368,27.4548,28.4076,2590468.083,72830100.2,181950
1602288000000,2020-10-10 0:00:00,BNB/USDT,28.398,29.2814,28.0666,28.4414,2405371.457,68983739.74,168004
1602374400000,2020-10-11 0:00:00,BNB/USDT,28.41,28.72,27.876,28.5271,2329452.666,66060639.21,150757
1602460800000,2020-10-12 0:00:00,BNB/USDT,28.52,31.1299,28.4338,30.6503,4364790.221,131244685.7,313690
1602547200000,2020-10-13 0:00:00,BNB/USDT,30.6503,31.7999,30.187,30.7256,3337167.877,103376455.3,272993
1602633600000,2020-10-14 0:00:00,BNB/USDT,30.7256,31.33,30.3733,30.838,2472670.449,76148974.45,171589
1602720000000,2020-10-15 0:00:00,BNB/USDT,30.838,31.6663,30.399,31.3256,2684900.014,83441987.79,170840
1602806400000,2020-10-16 0:00:00,BNB/USDT,31.3256,31.9798,29.5705,30.0516,2971307.367,90779001.73,218994
1602892800000,2020-10-17 0:00:00,BNB/USDT,30.051,30.564,29.6521,30.2414,1854975.623,56046581.61,101191
1602979200000,2020-10-18 0:00:00,BNB/USDT,30.2423,31.0354,30.165,30.6593,2267377.317,69506327.31,120261
1603065600000,2020-10-19 0:00:00,BNB/USDT,30.6568,30.6766,29.7002,29.9107,1752644.999,52880539.76,146817
1603152000000,2020-10-20 0:00:00,BNB/USDT,29.9043,30.0892,28.5,28.8227,2583242.44,75672316.51,186067
1603238400000,2020-10-21 0:00:00,BNB/USDT,28.8131,30.4074,28.6406,29.7329,2663615.889,78865122.07,202279
1603324800000,2020-10-22 0:00:00,BNB/USDT,29.7355,31.3,29.6655,30.6396,2830836.337,86720646.82,204132
1603411200000,2020-10-23 0:00:00,BNB/USDT,30.6334,31.2,30.0652,30.6377,2025854.801,62169451.04,130516
1603497600000,2020-10-24 0:00:00,BNB/USDT,30.6461,30.8781,30.4243,30.6639,1625502.524,49794483.45,86612
1603584000000,2020-10-25 0:00:00,BNB/USDT,30.6522,30.9726,29.8805,30.128,1486538.469,45200159.75,111546
1603670400000,2020-10-26 0:00:00,BNB/USDT,30.1342,31.43,29.96,31.0467,2648020.165,81440471.66,175463
1603756800000,2020-10-27 0:00:00,BNB/USDT,31.0436,32.3788,30.9,31.4826,2889326.968,91337221.75,213681
1603843200000,2020-10-28 0:00:00,BNB/USDT,31.473,31.9375,29.8,30.3338,2208604.609,68301209.61,164283
1603929600000,2020-10-29 0:00:00,BNB/USDT,30.3295,30.4272,29.47,29.8702,1977911.04,59517443.81,136168
1604016000000,2020-10-30 0:00:00,BNB/USDT,29.8696,30.2596,27.5111,28.4909,3211305.358,91773152.81,231147
1604102400000,2020-10-31 0:00:00,BNB/USDT,28.4969,28.888,28.1132,28.5058,1986140.314,56676023.16,118556
1604188800000,2020-11-01 0:00:00,BNB/USDT,28.5058,28.679,28,28.5318,1916131.681,54186354.19,91856
1604275200000,2020-11-02 0:00:00,BNB/USDT,28.5485,29.3079,27.7782,27.7983,2123599.052,60737427.18,134858
1604361600000,2020-11-03 0:00:00,BNB/USDT,27.7984,27.7984,25.7499,26.8638,2591560.855,69103680.17,173479
1604448000000,2020-11-04 0:00:00,BNB/USDT,26.8722,26.97,25.9,26.96,2039985.34,54040159.97,150959
1604534400000,2020-11-05 0:00:00,BNB/USDT,26.9607,27.8947,26.6601,27.6875,2396900.822,65625192.28,172414
1604620800000,2020-11-06 0:00:00,BNB/USDT,27.686,29.4692,27.6668,29.0435,2741813.969,78788712.44,215395
1604707200000,2020-11-07 0:00:00,BNB/USDT,29.0391,29.899,26.85,27.7651,3091788.824,88745055.81,259798
1604793600000,2020-11-08 0:00:00,BNB/USDT,27.7628,28.6943,27.449,28.4101,2298549.455,64871413.83,142614
1604880000000,2020-11-09 0:00:00,BNB/USDT,28.4101,28.9691,27.3461,28.0941,2148267.466,60645138.32,186163
1604966400000,2020-11-10 0:00:00,BNB/USDT,28.0836,28.488,27.6114,28.2188,2172598.769,61108713.32,155588
1605052800000,2020-11-11 0:00:00,BNB/USDT,28.2183,28.5999,27.7966,28.016,1974074.31,55629780.26,135668
1605139200000,2020-11-12 0:00:00,BNB/USDT,28.0057,28.1599,27.3028,27.6874,1661489.286,46197453.39,123738
1605225600000,2020-11-13 0:00:00,BNB/USDT,27.7019,28.5198,27.5284,28.1974,1934234.556,54174977.56,172193
1605312000000,2020-11-14 0:00:00,BNB/USDT,28.1974,28.1974,27.3684,27.9311,1503467.499,41716295,132361
1605398400000,2020-11-15 0:00:00,BNB/USDT,27.9359,28.2332,27.07,27.6786,1442022.548,40116215.61,146356
1605484800000,2020-11-16 0:00:00,BNB/USDT,27.6822,28.2202,27.4461,27.9451,1685368.835,46962028.75,172529
1605571200000,2020-11-17 0:00:00,BNB/USDT,27.9588,28.8,27.9262,28.5552,2243647.205,63861426.39,207380
1605657600000,2020-11-18 0:00:00,BNB/USDT,28.5552,28.838,27.5,28.0931,2220839.931,62538448.47,247361
1605744000000,2020-11-19 0:00:00,BNB/USDT,28.1049,28.3666,27.6183,28.1387,2011350.337,56444452.23,162787
1605830400000,2020-11-20 0:00:00,BNB/USDT,28.1266,29.3516,28.0598,28.9715,2491336.079,71408453.46,213320
1605916800000,2020-11-21 0:00:00,BNB/USDT,28.9722,30.8,28.2955,30.5161,3160335.472,93653968.66,297019
1606003200000,2020-11-22 0:00:00,BNB/USDT,30.5168,31.12,29,30.0226,2842370.783,85423529.8,299851
1606089600000,2020-11-23 0:00:00,BNB/USDT,30.0291,31.1,29.786,30.995,2920522.887,88971207.33,302496
1606176000000,2020-11-24 0:00:00,BNB/USDT,30.9994,35.14,30.7934,33.9407,7296367.369,240609850.8,572451
1606262400000,2020-11-25 0:00:00,BNB/USDT,33.9451,35.4338,30.439,31.2953,4589237.082,152462923.2,416580
1606348800000,2020-11-26 0:00:00,BNB/USDT,31.295,31.7708,26.35,28.2356,6241853.013,179684915.4,579228
1606435200000,2020-11-27 0:00:00,BNB/USDT,28.2354,28.7175,27.2042,28.4606,2317359.795,65177587.38,241590
1606521600000,2020-11-28 0:00:00,BNB/USDT,28.4606,29.6175,27.9,29.1766,2636652.594,76333840.09,199459
1606608000000,2020-11-29 0:00:00,BNB/USDT,29.1552,30.45,28.8544,30.1045,2857702.301,84748920.17,176612
1606694400000,2020-11-30 0:00:00,BNB/USDT,30.1003,31.5999,29.723,31.4935,2978036.229,91534747.06,242039
1606780800000,2020-12-01 0:00:00,BNB/USDT,31.4935,31.8875,29.17,30.1996,3139022.083,96681205.62,311551
1606867200000,2020-12-02 0:00:00,BNB/USDT,30.2003,30.9993,29.5306,30.2875,2360296.308,71525356.85,191861
1606953600000,2020-12-03 0:00:00,BNB/USDT,30.2724,30.793,29.8568,30.7065,1924462.466,58447530.68,152875
1607040000000,2020-12-04 0:00:00,BNB/USDT,30.7099,31.1371,28.7051,29.0231,2064574.445,61840679.76,216245
1607126400000,2020-12-05 0:00:00,BNB/USDT,29.0315,29.0495,28.8028,28.8368,12569.557,363464.7113,1374
